hostname,category,bkp_tags_1,migration_tags
staging-000586,Cohesity,DB-Prod,wave1
staging-000585,Cohesity,DB-NProd,wave2
staging-000584,Cohesity,NonDB-Prod,wave3
staging-000386,Cohesity,NonDB-NProd,wave1
staging-000379,Cohesity,NonDB-Prod-XL,wave2
staging-000382,Cohesity,NonDB-Nprod-XL,wave3
staging-000380,Cohesity,NonDB-Prod-FS,wave1
staging-000583,Cohesity,NonDB-Nprod-FS,wave2
staging-000578,Cohesity,DB-Prod,wave3
staging-000506,Cohesity,DB-NProd,wave1
staging-000480,Cohesity,NonDB-Prod,wave2
staging-000544,Cohesity,NonDB-NProd,wave3
staging-000508,Cohesity,NonDB-Prod-XL,wave1
staging-000524,Cohesity,NonDB-Nprod-XL,wave2
staging-000496,Cohesity,NonDB-Prod-FS,wave3
staging-000530,Cohesity,NonDB-Nprod-FS,wave1
staging-000510,Cohesity,DB-Prod,wave2
staging-000528,Cohesity,DB-NProd,wave3
staging-000413,Cohesity,NonDB-Prod,wave1
staging-000546,Cohesity,NonDB-NProd,wave2
staging-000557,Cohesity,NonDB-Prod-XL,wave3
staging-000533,Cohesity,NonDB-Nprod-XL,wave1
staging-000541,Cohesity,NonDB-Prod-FS,wave2
staging-000395,Cohesity,NonDB-Nprod-FS,wave3
staging-000435,Cohesity,DB-Prod,wave1
staging-000493,Cohesity,DB-NProd,wave2
staging-000470,Cohesity,NonDB-Prod,wave3
staging-000485,Cohesity,NonDB-NProd,wave1
staging-000501,Cohesity,NonDB-Prod-XL,wave2
staging-000571,Cohesity,NonDB-Nprod-XL,wave3
staging-000407,Cohesity,NonDB-Prod-FS,wave1
staging-000468,Cohesity,NonDB-Nprod-FS,wave2
staging-000572,Cohesity,DB-Prod,wave3
staging-000438,Cohesity,DB-NProd,wave1
staging-000573,Cohesity,NonDB-Prod,wave2
staging-000478,Cohesity,NonDB-NProd,wave3
staging-000481,Cohesity,NonDB-Prod-XL,wave1
staging-000449,Cohesity,NonDB-Nprod-XL,wave2
staging-000473,Cohesity,NonDB-Prod-FS,wave3
staging-000475,Cohesity,NonDB-Nprod-FS,wave1
staging-000566,Cohesity,DB-Prod,wave2
staging-000514,Cohesity,DB-NProd,wave3
staging-000464,Cohesity,NonDB-Prod,wave1
staging-000405,Cohesity,NonDB-NProd,wave2
staging-000499,Cohesity,NonDB-Prod-XL,wave3
staging-000408,Cohesity,NonDB-Nprod-XL,wave1
staging-000390,Cohesity,NonDB-Prod-FS,wave2
